1.5892857142857142,1622,2,4,3,4,5,4,9,16,18,23,20,59,725,3
1.6,1618,2,2,3,4,4,6,9,16,19,24,21,54,726,3
1.6,1609,2,4,2,4,4,4,10,17,19,22,20,59,727,3
1.6363636363636365,1628,4,4,3,4,4,4,12,21,17,23,20,60,728,3
1.5892857142857142,1645,4,4,2,4,4,6,12,20,18,22,20,50,729,3
1.543859649122807,1650,2,2,3,4,4,6,8,15,18,23,21,48,730,3
1.5892857142857142,1642,2,2,2,4,4,6,9,15,18,22,21,50,731,3
1.5535714285714286,1589,4,4,3,4,4,6,13,18,17,21,20,49,732,3
1.5614035087719298,1634,4,4,3,4,4,6,13,21,18,22,19,48,733,3
1.5535714285714286,1601,2,4,2,4,4,6,9,18,18,21,19,50,734,3
1.543859649122807,1636,2,2,3,4,4,6,10,14,19,22,20,47,735,3
1.5087719298245614,1594,2,2,2,4,4,6,9,15,19,22,19,46,736,3
1.5087719298245614,1602,4,2,3,4,4,6,11,14,18,21,18,49,737,3
1.543859649122807,1673,2,2,2,4,4,6,10,15,19,22,19,49,738,3
1.543859649122807,1654,2,2,3,4,4,6,9,15,18,22,20,50,739,3
1.5614035087719298,1679,4,4,2,4,4,6,12,18,18,21,21,47,740,3
1.5714285714285714,1649,2,4,2,4,4,6,9,19,18,21,20,51,741,3
1.5789473684210527,1713,4,4,3,4,4,6,12,23,16,22,19,50,742,3
1.543859649122807,1684,2,4,2,4,4,6,10,17,20,23,20,47,743,3
1.543859649122807,1641,2,2,3,4,5,6,9,14,18,22,19,50,744,3
1.543859649122807,1652,2,2,2,4,4,6,10,14,20,23,20,45,745,3
1.5087719298245614,1593,4,2,3,4,4,6,11,15,18,21,19,46,746,3
1.5892857142857142,1634,4,2,2,4,4,6,16,27,17,21,20,48,747,3
1.5714285714285714,1606,2,2,2,4,4,6,9,15,18,21,21,50,748,3
1.5714285714285714,1627,2,2,2,4,4,6,8,15,18,22,20,49,749,3
1.5087719298245614,1603,4,2,3,4,4,6,10,15,17,22,19,47,750,3
1.5535714285714286,1606,4,2,2,4,4,6,13,15,18,21,20,49,751,3
1.5614035087719298,1671,2,2,3,4,4,6,9,15,18,22,20,53,752,3
1.5614035087719298,1658,2,2,3,4,4,6,9,14,18,22,20,50,753,3
1.5344827586206897,1668,4,4,3,4,4,6,12,19,19,22,21,53,754,3
1.5892857142857142,1665,4,4,2,4,4,6,12,20,18,21,21,50,755,3
1.6071428571428572,1682,4,4,2,4,4,6,12,21,18,21,20,52,756,3
1.6296296296296295,1584,2,2,2,4,4,6,9,15,16,21,20,50,757,3
1.6296296296296295,1594,2,2,3,4,4,4,10,15,15,19,22,59,758,3
1.6481481481481481,1598,2,2,2,4,4,6,9,15,16,20,20,49,759,3
1.5892857142857142,1630,4,4,3,4,4,6,12,18,17,21,20,53,760,3
1.6111111111111112,1581,4,4,2,4,4,6,12,16,16,19,21,50,761,3
1.5263157894736843,1597,2,2,3,4,4,6,9,15,18,21,20,48,762,3
1.5614035087719298,1621,2,2,2,4,4,6,9,14,19,22,20,46,763,3
1.5263157894736843,1608,4,2,3,4,4,6,12,16,18,22,20,49,764,3
1.5263157894736843,1583,4,4,3,4,4,6,14,17,17,21,19,45,765,3
1.5614035087719298,1642,2,2,2,4,4,6,9,15,19,22,21,47,766,3
1.5614035087719298,1638,2,2,3,4,4,6,9,15,18,23,20,47,767,3
1.5614035087719298,1631,4,4,3,4,4,6,12,18,19,22,20,46,768,3
1.5614035087719298,1637,4,4,2,4,5,6,11,17,19,22,20,47,769,3
1.5789473684210527,1675,4,4,2,4,4,6,12,19,19,23,20,49,770,3
1.5614035087719298,1672,4,4,2,4,4,6,12,20,19,22,20,46,771,3
1.543859649122807,1671,2,2,3,4,4,6,9,15,18,22,21,48,772,3
1.5614035087719298,1646,2,2,2,4,4,6,9,14,19,23,19,44,773,3
1.5087719298245614,1584,2,2,3,4,4,6,9,15,18,21,19,44,774,3
1.5614035087719298,1657,4,2,3,4,4,6,17,27,18,22,20,49,775,3
1.5714285714285714,1603,2,2,2,4,4,6,9,14,18,21,19,48,776,3
1.543859649122807,1623,2,2,3,4,4,6,8,14,18,22,20,48,777,3
1.5087719298245614,1593,2,2,3,4,4,6,9,15,18,20,18,49,778,3
1.543859649122807,1603,2,2,3,4,4,6,9,14,18,21,20,45,779,3
1.5614035087719298,1657,2,2,2,4,4,6,10,15,19,22,20,44,780,3
1.543859649122807,1645,2,2,2,4,4,6,9,14,20,22,20,47,781,3
1.5614035087719298,1639,4,4,2,4,5,6,13,21,19,22,19,47,782,3
1.5614035087719298,1658,4,4,3,4,4,6,13,20,18,22,20,47,783,3
1.5789473684210527,1684,4,2,2,4,4,6,12,27,18,22,20,46,784,3
1.5714285714285714,1673,4,4,2,4,4,6,11,19,19,23,20,51,785,3
1.5714285714285714,1662,4,4,2,4,4,4,13,18,19,21,20,60,786,3
1.5892857142857142,1656,4,2,2,4,4,6,12,16,19,21,21,51,787,3
1.5535714285714286,1588,4,4,2,4,4,6,12,18,19,22,21,51,788,3
1.5892857142857142,1647,4,4,3,4,4,6,13,20,18,23,20,53,789,3
1.6,1600,2,2,2,4,4,6,10,15,18,21,20,48,790,3
1.5714285714285714,1620,2,2,2,4,4,6,9,14,19,22,19,51,791,3
1.5357142857142858,1586,4,2,3,4,4,4,13,15,18,20,19,58,792,3
1.5714285714285714,1624,2,2,3,4,4,6,9,15,18,21,21,51,793,3
1.5614035087719298,1668,2,2,3,4,4,6,10,15,19,22,21,51,794,3
1.543859649122807,1634,2,2,3,4,4,6,9,15,19,22,18,49,795,3
1.6,1629,2,2,2,4,4,6,9,15,18,22,19,50,796,3
1.5714285714285714,1641,2,2,3,4,4,4,9,15,18,20,20,59,797,3
1.6071428571428572,1689,4,2,3,4,4,4,13,27,18,21,21,61,798,3
1.5892857142857142,1683,4,2,2,4,4,6,14,27,19,22,21,55,799,3
1.5714285714285714,1666,2,2,2,4,4,6,9,15,18,22,21,50,800,3
1.5892857142857142,1665,2,2,2,4,4,6,9,15,19,21,21,52,801,3
1.5714285714285714,1632,2,2,3,4,4,4,10,15,18,21,21,58,802,3
1.5614035087719298,1675,4,2,3,4,4,6,17,26,18,24,20,49,803,3
1.543859649122807,1603,2,2,3,4,4,6,9,14,18,21,20,48,804,3
1.543859649122807,1647,2,2,3,4,4,6,9,15,19,23,20,46,805,3
1.5535714285714286,1602,4,4,2,4,4,6,14,18,19,22,21,48,806,3
1.5714285714285714,1639,2,2,2,4,4,6,9,14,20,21,20,49,807,3
1.5892857142857142,1670,4,4,2,4,4,6,11,21,18,22,21,49,808,3
1.5614035087719298,1689,2,2,2,4,4,6,10,16,19,22,21,50,809,3
1.5714285714285714,1642,2,2,2,4,4,6,9,16,19,22,20,50,810,3
1.543859649122807,1645,2,2,3,4,4,6,9,15,19,22,20,49,811,3
1.625,1688,4,2,2,4,4,6,13,26,19,22,21,55,812,3
1.5614035087719298,1687,4,4,2,4,4,6,14,20,19,23,20,45,813,3
1.5714285714285714,1661,2,2,2,4,4,6,10,15,18,21,21,47,814,3
1.543859649122807,1664,2,2,2,4,4,6,9,15,19,24,20,44,815,3
1.5263157894736843,1602,4,4,3,4,4,6,14,20,18,22,19,43,816,3
1.5789473684210527,1655,4,4,3,4,4,6,18,21,17,24,20,47,817,3
1.5535714285714286,1582,2,2,2,4,4,6,8,15,18,22,19,45,818,3
1.5892857142857142,1615,2,2,2,4,4,6,9,14,18,21,20,48,819,3
1.5087719298245614,1585,4,2,3,4,4,6,10,15,19,21,19,46,820,3
1.543859649122807,1618,2,2,3,4,4,6,9,14,19,21,20,47,821,3
1.5614035087719298,1646,2,2,3,4,4,6,9,15,18,21,20,47,822,3
1.543859649122807,1634,2,4,2,4,4,6,10,18,20,22,20,49,823,3
1.5892857142857142,1644,2,2,3,4,4,4,10,15,18,22,21,59,824,3
1.543859649122807,1634,2,2,3,4,4,6,10,16,18,22,20,47,825,3
1.5789473684210527,1690,2,4,3,4,4,6,9,18,18,22,20,54,826,3
1.5892857142857142,1658,4,4,2,4,4,6,13,21,18,21,21,51,827,3
1.5714285714285714,1637,2,2,3,4,4,6,9,15,18,22,21,54,828,3
1.5614035087719298,1628,4,4,3,4,4,6,12,18,18,22,20,49,829,3
1.5535714285714286,1594,4,4,2,4,4,6,12,19,18,22,18,48,830,3
1.5892857142857142,1630,4,2,3,4,4,6,17,26,15,23,20,50,831,3
1.5714285714285714,1576,2,2,3,4,4,6,9,14,18,22,19,52,832,3
1.5714285714285714,1623,2,2,3,4,4,4,9,15,18,21,21,58,833,3
1.5535714285714286,1586,4,4,2,4,4,6,14,19,18,22,20,48,834,3
1.5714285714285714,1608,2,2,3,4,4,6,9,15,18,23,20,52,835,3
1.5892857142857142,1638,4,4,2,4,5,6,12,20,18,22,20,49,836,3
1.543859649122807,1634,2,2,3,4,4,6,9,15,18,22,18,49,837,3
1.5892857142857142,1608,4,4,2,4,4,6,12,21,18,22,20,48,838,3
1.5892857142857142,1644,4,4,3,4,4,4,12,21,17,20,21,60,839,3
1.6071428571428572,1659,4,4,3,4,4,6,13,22,17,21,20,53,840,3
1.5892857142857142,1661,4,4,2,4,4,4,14,18,19,21,21,60,841,3
1.5714285714285714,1613,2,2,2,4,4,6,9,14,18,21,20,49,842,3
1.5892857142857142,1643,2,2,3,4,4,6,9,16,17,23,21,53,843,3
1.5535714285714286,1578,2,2,3,4,4,6,9,15,18,21,20,52,844,3
1.5892857142857142,1625,4,2,3,4,4,4,15,26,18,21,20,60,845,3
1.5535714285714286,1580,4,4,3,4,4,4,12,17,18,21,19,59,846,3
1.5714285714285714,1618,2,2,2,4,4,6,9,14,20,21,20,51,847,3
1.5357142857142858,1577,4,4,3,4,4,6,12,17,17,22,19,51,848,3
1.5714285714285714,1610,2,2,3,4,4,6,9,15,18,22,21,53,849,3
1.5892857142857142,1648,2,2,2,4,4,6,9,16,18,22,21,52,850,3
1.5614035087719298,1640,2,2,3,4,4,6,9,16,18,22,21,52,851,3
1.6,1624,2,2,2,4,4,6,9,15,17,23,20,50,852,3
1.6,1609,2,2,2,4,4,6,9,15,18,22,19,48,853,3
1.625,1645,4,2,3,4,5,6,13,27,17,22,20,52,854,3
1.543859649122807,1678,4,4,3,4,4,6,13,18,19,23,20,48,855,3
1.5535714285714286,1640,4,4,2,4,4,6,12,19,19,21,19,50,856,3
1.5614035087719298,1658,2,2,3,4,4,6,9,15,19,22,21,48,857,3
1.5714285714285714,1616,4,2,2,4,4,6,11,15,19,21,21,46,858,3
1.5614035087719298,1672,4,2,2,4,4,6,16,26,19,23,21,49,859,3
1.5535714285714286,1603,2,2,2,4,4,6,10,16,18,21,19,49,860,3
1.5714285714285714,1645,2,2,2,4,4,6,9,15,19,21,19,53,861,3
1.5357142857142858,1607,2,2,3,4,4,4,9,15,18,21,19,58,862,3
1.5714285714285714,1659,2,2,3,4,4,4,10,15,18,22,22,58,863,3
1.6071428571428572,1678,4,2,2,4,4,6,13,15,19,22,21,53,864,3
1.5614035087719298,1665,2,2,3,4,5,6,9,15,19,21,18,53,865,3
1.5614035087719298,1640,4,4,3,4,4,6,12,19,18,22,21,52,866,3
1.5614035087719298,1658,4,4,3,4,4,6,13,18,18,21,21,50,867,3
1.6071428571428572,1663,4,4,2,4,4,6,12,20,18,21,20,53,868,3
1.6,1658,4,2,2,4,4,6,12,16,19,24,21,53,869,3
1.6,1626,2,2,2,4,4,6,10,15,18,23,20,50,870,3
1.6181818181818182,1620,2,2,2,4,4,6,9,14,18,23,21,49,871,3
1.5818181818181818,1563,4,4,3,4,4,6,13,20,17,22,18,48,872,3
1.6363636363636365,1616,4,4,2,4,4,6,17,17,19,24,22,50,873,3
1.6,1600,2,2,3,4,4,6,9,15,17,22,21,51,874,3
1.6,1626,2,2,2,4,4,6,9,15,18,24,21,49,875,3
1.5357142857142858,1582,2,2,3,4,4,4,10,15,18,21,19,59,876,3
1.5818181818181818,1612,2,2,2,4,4,6,9,15,18,24,19,50,877,3
1.6181818181818182,1635,2,4,3,4,4,6,9,18,18,23,21,54,878,3
1.6181818181818182,1645,2,4,2,4,4,6,9,17,19,24,21,54,879,3
1.5714285714285714,1630,2,2,3,4,4,4,9,15,19,22,20,59,880,3
1.6,1603,2,2,2,4,4,6,9,14,19,23,18,50,881,3
1.6545454545454545,1653,4,2,3,4,4,6,13,26,18,23,21,54,882,3
1.5714285714285714,1647,2,2,2,4,4,4,10,14,19,22,20,60,883,3
1.5714285714285714,1641,2,2,3,4,4,4,10,15,18,21,21,60,884,3
1.6363636363636365,1611,2,2,2,4,5,6,9,15,18,21,19,51,885,3
1.5535714285714286,1573,4,4,3,4,4,4,12,20,18,19,19,58,886,3
1.6363636363636365,1633,4,4,3,4,4,6,17,17,16,22,22,52,887,3
1.6,1580,2,2,3,4,4,6,9,14,17,20,20,50,888,3
1.5714285714285714,1632,2,2,3,4,4,4,9,15,18,21,20,59,889,3
1.5535714285714286,1588,4,2,3,4,4,4,11,15,18,21,20,58,890,3
1.6,1657,2,2,2,4,4,6,9,15,18,24,21,51,891,3
1.5892857142857142,1655,2,2,2,4,4,6,9,16,18,22,20,53,892,3
1.6071428571428572,1659,4,2,2,4,4,6,12,15,18,21,21,53,893,3
1.5614035087719298,1632,4,4,3,4,4,6,11,18,18,21,21,50,894,3
1.5892857142857142,1642,4,2,3,4,4,4,12,15,18,22,21,59,895,3
1.6071428571428572,1648,2,4,2,4,4,6,9,17,18,23,19,53,896,3
1.5714285714285714,1634,2,2,2,4,4,6,9,15,19,22,20,52,897,3
1.5714285714285714,1598,2,2,3,4,4,6,9,15,18,21,21,48,898,3
1.5714285714285714,1601,2,2,2,4,4,6,9,14,19,23,18,48,899,3
1.5535714285714286,1550,4,4,2,4,4,6,12,17,18,20,18,48,900,3
1.6071428571428572,1592,4,2,3,4,4,6,15,14,17,22,22,49,901,3
1.5535714285714286,1549,4,4,3,4,4,6,12,17,17,21,18,48,902,3
1.5535714285714286,1592,4,2,3,4,4,6,11,14,18,22,19,51,903,3
1.5818181818181818,1537,2,2,2,4,4,6,8,14,18,22,19,44,904,3
1.5714285714285714,1626,2,2,3,4,4,4,10,14,18,22,21,58,905,3
1.5714285714285714,1608,2,2,3,4,4,6,9,15,18,22,18,50,906,3
1.5892857142857142,1611,2,4,2,4,4,6,9,18,19,22,19,48,907,3
1.6,1604,2,2,2,4,4,6,10,15,18,22,19,47,908,3
1.5714285714285714,1583,2,2,3,4,4,6,9,14,17,21,18,51,909,3
1.625,1622,4,2,3,4,4,4,14,26,18,22,21,60,910,3
1.6181818181818182,1611,4,4,3,4,4,6,12,17,18,22,21,49,911,3
1.5818181818181818,1570,4,4,3,4,4,6,12,19,18,21,19,51,912,3
1.6181818181818182,1595,4,4,3,4,4,4,12,17,18,22,20,57,913,3
1.5818181818181818,1561,4,2,3,4,4,4,16,25,18,21,20,58,914,3
1.6481481481481481,1593,4,4,2,4,4,6,14,18,17,22,19,48,915,3
1.6,1554,2,2,3,4,4,6,8,15,18,22,20,53,916,3
1.6,1592,2,2,2,4,4,6,9,15,18,23,18,49,917,3
1.5636363636363637,1567,2,2,3,4,4,4,10,15,18,21,19,58,918,3
1.6,1628,4,2,3,4,4,4,13,14,18,22,20,60,919,3
1.5892857142857142,1616,2,2,3,4,4,4,9,14,19,22,20,59,920,3
1.6666666666666667,1623,4,2,2,4,4,6,12,15,17,20,21,51,921,3
1.6181818181818182,1613,2,4,3,4,4,4,10,17,18,22,20,60,922,3
1.6181818181818182,1616,2,2,2,4,4,6,9,15,19,22,20,53,923,3
1.6363636363636365,1644,2,2,3,4,4,4,10,15,17,22,19,60,924,3
1.543859649122807,1667,4,2,3,4,4,6,11,16,18,22,21,51,925,3
1.5714285714285714,1635,4,4,2,4,4,6,12,19,18,21,20,51,926,3
1.5892857142857142,1642,2,2,2,4,4,6,9,16,18,22,21,51,927,3
1.5535714285714286,1586,4,4,2,4,4,6,14,22,18,20,19,49,928,3
1.5892857142857142,1628,4,4,2,4,4,6,11,18,18,23,20,52,929,3
1.5714285714285714,1585,2,2,2,4,4,6,9,14,18,21,19,48,930,3
1.5714285714285714,1642,2,2,2,4,4,6,9,16,19,22,20,51,931,3
1.5535714285714286,1604,2,2,2,4,4,6,9,16,19,22,20,51,932,3
1.5714285714285714,1658,2,2,2,4,4,6,9,14,20,23,20,53,933,3
1.6071428571428572,1671,4,2,3,4,4,4,13,15,18,21,21,59,934,3
1.5892857142857142,1663,2,2,2,4,4,4,10,16,18,22,19,58,935,3
1.5892857142857142,1650,4,4,2,4,4,6,12,21,18,21,21,50,936,3
1.5714285714285714,1650,2,2,3,4,4,4,10,15,18,21,19,58,937,3
1.5964912280701755,1668,4,4,3,4,5,6,14,21,19,22,19,49,938,3
1.5714285714285714,1638,2,2,3,4,4,6,9,16,17,22,20,52,939,3
1.543859649122807,1616,2,4,3,4,4,6,9,16,18,22,20,47,940,3
1.5614035087719298,1615,2,2,3,4,4,6,9,16,18,21,21,47,941,3
1.5263157894736843,1577,4,4,3,4,4,6,14,20,18,22,19,45,942,3
1.5892857142857142,1622,2,2,3,4,4,6,9,16,18,21,20,51,943,3
1.5714285714285714,1576,2,2,3,4,4,6,9,14,17,22,19,50,944,3
1.543859649122807,1641,2,2,3,4,4,6,9,16,19,22,21,47,945,3
1.5263157894736843,1568,2,2,3,4,4,6,9,14,19,20,19,45,946,3
1.5714285714285714,1626,2,2,3,4,4,6,9,13,18,22,20,53,947,3
1.5892857142857142,1633,4,4,2,4,4,6,11,17,18,22,20,50,948,3
1.6363636363636365,1626,4,2,2,4,4,6,13,14,18,23,21,48,949,3
1.5892857142857142,1620,2,2,3,4,4,6,9,15,17,20,21,52,950,3
1.5614035087719298,1611,2,2,3,4,4,6,9,16,18,22,20,48,951,3
1.6071428571428572,1646,4,4,2,4,4,6,13,17,18,22,19,50,952,3
1.4576271186440677,1746,2,4,1,2,4,0,23,18,58,29,22,86,953,4
1.5,1714,2,4,2,4,4,0,23,18,17,23,24,87,954,4
1.4827586206896552,1640,2,4,2,2,4,0,22,17,17,29,20,86,955,4
1.5087719298245614,1698,2,4,0,4,4,0,23,17,57,24,21,86,956,4
1.543859649122807,1672,2,4,2,4,4,0,22,17,17,23,22,88,957,4
1.4912280701754386,1669,2,4,0,4,4,0,23,17,57,24,21,85,958,4
1.5,1696,2,4,2,4,4,0,23,17,17,25,21,87,959,4
1.4655172413793103,1690,2,4,0,4,4,0,23,17,58,23,22,85,960,4
1.4827586206896552,1707,2,4,1,4,4,0,23,17,57,23,24,86,961,4
1.4827586206896552,1755,2,4,6,4,4,0,23,19,38,26,23,86,962,4
1.4745762711864407,1701,2,4,1,4,4,0,22,20,58,24,23,87,963,4
1.5172413793103448,1773,2,4,2,4,4,0,23,18,17,26,24,88,964,4
1.5344827586206897,1827,2,4,0,4,4,0,22,18,58,24,26,89,965,4
1.5172413793103448,1800,2,4,2,4,4,0,23,17,17,26,25,88,966,4
1.4745762711864407,1748,2,4,2,4,4,0,23,18,54,25,21,87,967,4
1.4745762711864407,1721,2,4,0,4,4,0,22,17,59,25,22,87,968,4
1.4576271186440677,1654,2,4,2,4,4,0,22,17,39,24,20,86,969,4
1.4576271186440677,1650,2,4,0,4,4,0,22,17,59,23,21,86,970,4
1.5172413793103448,1639,2,4,5,4,4,0,23,16,21,23,20,88,971,4
1.4406779661016949,1606,2,4,0,4,4,0,23,17,59,22,19,85,972,4
1.4915254237288136,1637,2,4,2,4,4,1,23,17,14,23,19,87,973,4
1.4406779661016949,1631,2,4,1,4,4,0,23,17,58,22,21,85,974,4
1.4576271186440677,1681,2,4,0,4,4,0,23,18,59,25,20,86,975,4
1.4576271186440677,1696,2,4,0,4,4,0,23,18,59,25,21,86,976,4
1.4666666666666666,1707,2,4,2,4,4,0,24,17,16,23,22,88,977,4
1.4745762711864407,1689,2,4,2,4,4,0,23,18,17,23,21,87,978,4
1.4833333333333334,1787,2,4,0,4,4,0,23,18,60,23,22,89,979,4
1.4745762711864407,1736,2,4,0,4,4,0,23,17,59,25,22,87,980,4
1.4262295081967213,1785,2,4,2,4,4,0,24,18,17,24,22,87,981,4
1.45,1699,2,4,2,4,4,0,23,17,16,25,20,87,982,4
1.4262295081967213,1687,2,4,2,4,4,0,23,17,16,23,19,87,983,4
1.4333333333333333,1716,2,4,0,4,4,0,23,18,60,24,21,86,984,4
1.45,1696,2,4,0,4,4,0,23,17,60,22,20,87,985,4
1.4333333333333333,1720,2,4,0,4,4,0,23,17,60,24,21,86,986,4
1.4262295081967213,1742,2,4,2,4,4,0,24,17,17,23,21,87,987,4
1.4166666666666667,1658,2,4,0,4,4,0,23,17,60,22,20,85,988,4
1.3934426229508197,1678,2,4,0,4,4,0,24,18,61,23,20,85,989,4
1.4098360655737705,1742,2,4,2,4,4,0,24,18,17,24,21,86,990,4
1.4262295081967213,1726,2,4,4,4,4,0,23,17,24,23,21,87,991,4
1.403225806451613,1755,2,4,1,4,4,0,23,17,61,25,21,87,992,4
1.4426229508196722,1702,2,4,3,4,4,0,23,17,18,23,21,88,993,4
1.459016393442623,1796,2,4,0,4,4,0,24,18,61,24,20,89,994,4
1.5263157894736843,1664,2,4,3,4,4,0,23,17,28,22,21,87,995,4
1.5,1691,2,4,2,4,4,0,23,17,44,22,22,87,996,4
1.5087719298245614,1593,2,4,1,4,4,0,22,17,24,21,20,86,997,4
1.5087719298245614,1626,2,4,0,4,4,0,23,17,57,20,20,86,998,4
1.4406779661016949,1641,2,4,0,4,4,0,24,18,59,20,20,85,999,4
1.543859649122807,1651,2,4,2,4,4,0,24,18,16,21,21,88,1000,4
1.4745762711864407,1689,2,4,2,4,4,0,23,17,16,24,20,87,1001,4
1.4406779661016949,1675,2,4,2,4,4,0,24,18,17,23,20,85,1002,4
1.4166666666666667,1667,2,4,0,4,4,0,23,17,60,23,20,85,1003,4
1.4426229508196722,1686,2,4,2,4,4,0,23,18,15,23,20,88,1004,4
1.4333333333333333,1691,2,4,2,4,4,0,24,17,17,23,20,86,1005,4
1.4666666666666666,1676,2,4,2,4,4,0,23,18,16,23,21,88,1006,4
1.45,1733,2,4,0,4,4,0,23,19,60,25,21,87,1007,4
1.4666666666666666,1732,2,4,0,4,4,0,24,17,60,21,21,88,1008,4
1.45,1766,2,4,2,4,4,0,24,19,17,24,21,87,1009,4
1.45,1661,2,4,2,4,4,0,23,18,16,22,20,87,1010,4
1.4333333333333333,1676,2,4,1,4,4,0,23,18,59,22,19,86,1011,4
1.4333333333333333,1681,2,4,4,4,4,0,23,17,31,24,19,86,1012,4
1.45,1681,2,4,2,4,4,0,23,17,21,23,19,87,1013,4
1.4166666666666667,1636,2,4,0,4,4,0,23,17,60,21,20,85,1014,4
1.45,1688,2,4,2,4,4,0,24,18,15,21,20,87,1015,4
1.4166666666666667,1685,2,4,0,4,4,0,23,17,60,24,20,85,1016,4
1.4333333333333333,1686,2,4,1,4,4,0,23,18,59,22,20,86,1017,4
1.4333333333333333,1763,2,4,2,4,4,0,23,17,55,24,21,86,1018,4
1.4666666666666666,1779,2,4,2,4,4,0,24,17,17,23,21,88,1019,4
1.4666666666666666,1702,2,4,2,4,4,0,22,18,16,22,22,88,1020,4
1.4833333333333334,1755,2,4,0,4,4,1,23,17,60,23,22,88,1021,4
1.45,1727,2,4,1,4,4,0,23,17,59,24,22,87,1022,4
1.4333333333333333,1772,2,4,0,4,4,0,24,19,60,23,22,86,1023,4
1.4666666666666666,1730,2,4,2,4,4,0,23,17,17,24,21,88,1024,4
1.4333333333333333,1710,2,4,1,4,4,0,23,17,59,24,21,86,1025,4
1.4333333333333333,1663,2,4,0,4,4,0,23,17,60,24,20,86,1026,4
1.4666666666666666,1703,2,4,2,4,4,0,23,17,17,24,20,88,1027,4
1.4576271186440677,1658,2,4,0,4,4,0,22,17,59,23,20,86,1028,4
1.45,1692,2,4,2,4,4,0,24,17,17,22,21,87,1029,4
1.4406779661016949,1651,2,4,0,4,4,0,23,17,59,23,19,85,1030,4
1.4166666666666667,1704,2,4,0,4,4,0,24,18,60,22,21,85,1031,4
1.45,1674,2,4,2,4,4,0,22,16,16,24,21,87,1032,4
1.4426229508196722,1694,2,4,2,4,4,0,23,17,17,22,21,88,1033,4
1.4666666666666666,1788,2,4,2,4,4,0,23,18,54,24,22,88,1034,4
1.4666666666666666,1794,2,4,2,4,4,0,24,17,17,24,22,88,1035,4
1.5,1752,2,4,1,4,4,0,23,17,59,21,21,90,1036,4
1.45,1737,2,4,1,4,4,0,23,19,25,24,21,87,1037,4
1.45,1725,2,4,1,4,4,0,23,17,47,24,21,87,1038,4
1.4745762711864407,1681,2,4,1,4,4,0,23,17,24,24,19,87,1039,4
1.4333333333333333,1696,2,4,2,4,4,0,23,17,54,25,21,86,1040,4
1.4666666666666666,1694,2,4,3,4,4,0,23,17,41,25,20,88,1041,4
1.4406779661016949,1634,2,4,0,4,4,0,24,17,59,23,19,85,1042,4
1.4666666666666666,1678,2,4,2,4,4,0,24,17,15,22,20,88,1043,4
1.4166666666666667,1707,2,4,2,4,4,0,23,16,55,24,20,85,1044,4
1.4333333333333333,1761,2,4,1,4,4,0,23,18,58,24,21,86,1045,4
1.4333333333333333,1695,2,4,1,4,4,0,24,17,24,25,21,86,1046,4
1.45,1688,2,4,4,4,4,0,23,17,37,24,20,87,1047,4
1.4666666666666666,1714,2,4,0,4,4,0,23,17,60,24,22,88,1048,4
1.4666666666666666,1724,2,4,2,4,4,0,24,18,16,23,20,88,1049,4
1.4833333333333334,1809,2,4,0,4,4,0,24,18,60,23,22,89,1050,4
1.4576271186440677,1740,2,4,0,4,4,0,24,18,59,25,21,86,1051,4
1.4666666666666666,1708,2,4,3,4,4,0,23,17,20,24,21,88,1052,4
1.4406779661016949,1689,2,4,0,4,4,0,24,18,59,25,20,85,1053,4
1.4406779661016949,1663,2,4,0,4,4,0,24,17,59,24,20,85,1054,4
1.4666666666666666,1668,2,4,3,4,4,0,24,17,19,23,20,88,1055,4
1.4576271186440677,1673,2,4,1,4,4,0,23,18,27,23,19,86,1056,4
1.45,1674,2,4,2,4,4,0,23,17,15,22,20,87,1057,4
1.4406779661016949,1599,2,4,0,4,4,0,23,17,59,23,19,85,1058,4
1.4333333333333333,1673,2,4,0,4,4,0,23,18,60,24,20,86,1059,4
1.4745762711864407,1671,2,4,2,2,4,0,22,17,16,30,20,87,1060,4
1.4915254237288136,1691,2,4,2,4,4,0,23,17,16,25,21,88,1061,4
1.4915254237288136,1667,2,4,2,4,4,0,23,17,16,23,21,88,1062,4
1.4915254237288136,1668,2,4,3,4,4,0,23,17,19,23,21,88,1063,4
1.5084745762711864,1722,2,4,0,4,4,0,23,17,59,23,22,89,1064,4
1.4333333333333333,1669,2,4,3,4,4,0,23,18,28,23,19,86,1065,4
1.4745762711864407,1753,2,4,0,4,4,0,23,19,59,25,21,87,1066,4
1.4406779661016949,1627,2,4,4,4,4,0,23,17,29,22,18,85,1067,4
1.4333333333333333,1686,2,4,0,4,4,0,23,17,60,24,20,86,1068,4
1.4745762711864407,1711,2,4,0,4,4,0,23,18,59,25,20,87,1069,4
1.4166666666666667,1625,2,4,0,4,4,0,23,17,60,22,19,85,1070,4
1.45,1731,2,4,2,4,4,0,24,18,15,21,20,87,1071,4
1.4,1638,2,4,1,4,4,0,23,17,25,22,20,84,1072,4
1.4333333333333333,1719,2,4,1,4,4,0,23,19,25,22,21,86,1073,4
1.4576271186440677,1714,2,4,1,4,4,0,24,18,25,23,21,86,1074,4
1.4666666666666666,1716,2,4,1,4,4,0,24,17,25,23,21,88,1075,4
1.4915254237288136,1674,2,4,1,4,4,0,23,17,24,23,20,88,1076,4
1.4262295081967213,1725,2,4,5,4,4,0,24,17,38,23,20,87,1077,4
